AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
46,1,1020.674667,8.093333333,-5.078,29.66666667,0,0,799999.6447,5219.6,1,0,0,21,3,1,4
53,1,1025.158667,4.46,-5.598666667,30.75,0,0,800000.978,9678.4,1,0,0,22,4,1,4
62,1,1025.502667,2.773333333,-6.288666667,40.63333333,0,0,800008.0893,7876.733333,1,0,0,23,4,1,4
118,1,1026.652667,2.566666667,-5.288666667,48.3,0,0,800009.2,4194.666667,1,0,0,24,4,1,4
228,1,1022.053333,2.5,-3.728,55.81666667,0,0,800013.2,2441.133333,1,0,0,25,4,1,4
202,1,1014.274667,7.78,0.286666667,47.78333333,0,0,800010.5333,1442.333333,1,0,0,26,4,1,4
104,1,1020.681333,6.026666667,-1.442666667,33.96666667,0,0,800009.6447,6920.466667,1,0,0,27,4,1,4
395,1,1020.207059,5.576470588,-1.465882353,35.69117647,0,0,823537.8041,6483.352941,1,0,0,28,4,1,4
56,1,1019.464,8.286666667,-2.034666667,26.56666667,0,0,800012.978,2401.2,1,0,0,29,5,1,4
43,1,1026.918667,5.353333333,-4.624,20.08333333,0,0,800002.0887,10897.86667,1,0,0,30,5,1,4
102,1,1019.332667,3.533333333,-1.995333333,23.25,0,0,800006.978,5060.133333,1,0,0,31,5,1,4
55,1,1026.951333,4.86,-1.640666667,21.03333333,0,0,799999.2,7019.266667,1,0,0,32,5,2,4
108,1,1020.941333,2.633333333,-3.679333333,34.96666667,0,0,800005.644,4700.133333,1,0,0,33,5,2,4
216,1,1013.765333,2.466666667,-1.755333333,40.08333333,0,0,800013.866,2341.066667,1,0,0,34,5,2,4
295,1,1008.914,3.086666667,2.046666667,45.71666667,0,0,800014.0887,1472.133333,1,0,0,35,5,2,1
43,1,1012.45,5.993333333,2.493333333,30.96666667,0,0,800000.756,9730.333333,1,0,0,36,6,2,1
38,1,1021.662667,4.746666667,0.834666667,25.41666667,0,0,800012.978,17062.8,1,0,0,37,6,2,1
107,1,1021.415333,3.086666667,-1.246666667,51,0.006666667,0.006666667,800019.2,5083.8,1,0,0,38,6,2,1
42,1,1021.363333,7.053333333,-1.097333333,36.5,0,0,800004.0893,3839.466667,1,0,0,39,6,2,1
41,1,1019.052667,7.326666667,-2.134,22.2,0,0,799999.2,25276.33333,1,0,0,40,6,2,1
43,1,1019.385333,6.98,-0.473333333,17.88333333,0,0,799999.2,23901.46667,1,0,0,41,6,2,1
73,1,1018.566,4,-0.09,29.23333333,0,0,799999.2,8165.866667,1,0,0,42,6,2,1
140,1,1017.006667,3.166666667,0.623333333,35.78333333,0,0,800007.6447,4284.066667,1,0,0,43,7,2,1
113,1,1021.388667,3.973333333,2.842666667,37.31666667,0,0,800000.0887,3774.666667,1,0,0,44,7,2,1
233,1,1023.424667,2.92,-0.530666667,65.08333333,0,0,800014.0893,1710.266667,1,0,0,45,7,2,1
282,1,1011.425333,2.8,0.702666667,63.23333333,0,0,800018.0887,1336.6,1,0,0,46,7,2,1
129,1,1008.802,7.273333333,4.437333333,35.45,0,0,800014.978,1743.2,1,0,0,47,7,2,1
49,1,1020.946,5.833333333,0.782666667,20.78333333,0,0,800000.0887,10463.8,1,0,0,48,7,2,1
117,1,1012.927333,4.086666667,1.524,35.15,0,0,800007.2,4977.333333,1,0,0,49,7,2,1
124,1,1000.685333,7.966666667,5.185333333,35.78333333,0,0,800012.534,3904.2,1,0,0,50,8,2,1
37,1,1020.774,7.16,0.145333333,20.01666667,0,0,800012.7553,14478.46667,1,0,0,51,8,2,1
83,1,1020.905333,4.533333333,-2.370666667,58.48333333,2.533333333,4.1,800019.2,762.8,1,0,0,52,8,2,1
100,1,1013.556667,5.913333333,-0.151333333,67.3,1.566666667,0,800010.3113,1177.933333,1,0,0,53,8,2,1
43,1,1018.818,5.533333333,1.790666667,37.38333333,0,0,799999.2,14179.6,1,0,0,54,8,2,1
58,1,1015.507333,4.74,3.565333333,40.35,0,0,799999.2,7835.6,1,0,0,55,8,2,1
43,1,1013.349333,5.56,6.17,33,0,0,800003.4227,14241.93333,1,0,0,56,8,2,1
68,1,1014.869333,3.913333333,5.499333333,41.4,0,0,799999.6447,10410.66667,1,0,0,57,9,2,1
99,1,1011.718,3.8,6.136,43.91666667,0,0,800004.0887,5730.8,1,0,0,58,9,2,1
43,1,1009.475333,5.573333333,8.472,27.93333333,0,0.006666667,800009.422,7213.733333,1,0,0,59,9,2,1
47,1,1014.262,7.986666667,5.256,17.78333333,0.006666667,0,800002.9773,12929.26667,1,0,0,60,9,3,1
68,1,1009.156667,5.126666667,4.984,25.35,0,0,799999.2,10339.73333,1,0,0,61,9,3,1
109,1,1004.258,4.446666667,6.532,38.65,0,0,800004.0887,5116.933333,1,0,0,62,9,3,1
115,1,1007.814667,3.34,4.588,42.25,0,0,800002.7553,5036.266667,1,0,0,63,9,3,1
42,1,1013.444,7.726666667,6.143333333,23.63333333,0,0,800008.756,5595.8,1,0,0,64,10,3,1
45,1,1010.966667,7.493333333,2.618,32.01666667,0,0,800012.9773,11154,1,0,0,65,10,3,1
40,1,1014.684,6.906666667,2.579333333,22.71666667,0,0,799999.6447,24489.66667,1,0,0,66,10,3,1
45,1,1008.654,6.773333333,6.656666667,20.1,0,0,800004.5333,19757.4,1,0,0,67,10,3,1
49,1,1004.77,5.273333333,8.861333333,19.63333333,0,0,799999.6447,14715.4,1,0,0,68,10,3,1
80,1,1006.366667,3.673333333,9.006,27.93333333,0,0,800005.6447,7744.933333,1,0,0,69,10,3,1
66,1,1008.136667,5.273333333,12.35266667,23.35,0,0,800018.0887,6077.133333,1,0,0,70,10,3,1
44,1,1016.735333,7.54,8.768,16.51666667,0,0,800002.534,24335.33333,1,0,0,71,11,3,1
44,1,1017.536,4.446666667,8.296,18,0,0,800000.978,18597.8,1,0,0,72,11,3,1
54,1,1016.038667,4.04,9.363333333,22.16666667,0,0,800002.0887,12059.53333,1,0,0,73,11,3,1
88,1,1014.64,3.98,7.526666667,38.81666667,0,0,800013.644,8374.533333,1,0,0,74,11,3,1
148,1,1009.492,3.933333333,8.209333333,40.43333333,0,0,800014.3107,4791.533333,1,0,0,75,11,3,1
163,1,1009.408,3.366666667,9.659333333,50.6,0,0,800018.7553,3708.066667,1,0,0,76,11,3,1
195,1,1013.842,3.926666667,10.72,50.16666667,0,0,800008.5333,2017.8,1,0,0,77,11,3,1
272,1,1014.778667,3.866666667,11.25933333,55.25,0,0.02,800015.644,1448,1,0,0,78,12,3,1
180,1,1012.920667,4.3,8.766666667,67.9,1.753333333,1.8,800019.2,1650.333333,1,0,0,79,12,3,1
115,1,1015.035333,3.94,8.222666667,61.11666667,0.02,0,800006.5333,2128.066667,1,0,0,80,12,3,1
179,1,1010.188667,3.04,8.428,55.86666667,0,3.053333333,800019.2,2739.2,1,0,0,81,12,3,1
159,1,1014.762,4.166666667,6.75,78.7,4.82,9.073333333,800019.2,862.4666667,1,0,0,82,12,3,1
82,1,1013.776,3.093333333,3.009333333,89.75,8.933333333,1.686666667,800017.2,1133.866667,1,0,0,83,12,3,1
49,1,1011.309333,4.493333333,6.979333333,64.2,0.06,0,800014.3113,678.0666667,1,0,0,84,12,3,1
45,1,1011.12,6.48,9.06,35.87333333,0,0,800010.98,20601.13333,1,0,0,85,13,3,1
45,1,1012.293333,4.353333333,9.233333333,36.25333333,0,0,800003.8667,17278.73333,1,0,0,86,13,3,1
82,1,1011.04,4.22,10.33333333,43.76666667,0,0,800006.2267,8626.933333,1,0,0,87,13,3,1
148,1,1009.639333,4.246666667,11.63666667,56.48333333,0,0,800008.9773,2811.133333,1,0,0,88,13,3,1
114,1,1013.248,5.44,12.146,48.05,0.006666667,0.013333333,800017.6447,3169.933333,1,0,0,89,13,3,1
48,1,1015.697333,4.766666667,12.22933333,28.31666667,0.006666667,0,800005.2,7865.466667,1,0,0,90,13,3,1
69,1,1007.117333,4.8,13.892,30.08333333,0,0,800009.422,11318.66667,1,0,0,91,13,4,1
93,1,1008.512,4.193333333,14.10466667,33.61666667,0,0,800014.5333,7139.666667,1,0,0,92,14,4,1
165,1,1007.802667,5.053333333,15.76666667,41.86666667,0,0,800010.0893,3505.933333,1,0,0,93,14,4,1
163,1,1005.466,4.42,16.29,52.2,0,0.026666667,800018.3113,3397,1,0,0,94,14,4,1
83,1,1003.089333,4.626666667,15.27266667,62.88333333,0.026666667,0,800007.8667,5288.066667,1,0,0,95,14,4,1
129,1,1001.328,4.326666667,16.31333333,61.01666667,0,0,800008.756,2813.133333,1,0,0,96,14,4,1
102,1,1004.616,4.793333333,14.332,57.08333333,0,0,800019.2,3303.6,1,0,0,97,14,4,1
104,1,1007.912,4.553333333,15.07733333,51.96666667,0,0,800017.8667,3655.8,1,0,0,98,14,4,1
87,1,1011.142667,4.273333333,12.77266667,52.85,0,0,800016.7553,2962.533333,1,0,0,99,15,4,1
89,1,1002.103333,4.22,14.71866667,44.45,0,0,800017.644,7497,1,0,0,100,15,4,1
59,1,1005.498667,6.9,15.222,28.01666667,0,0,800010.7553,6178.133333,1,0,0,101,15,4,1
71,1,1003.867333,6.026666667,15.35,27.11666667,0,0,800007.6447,9769.066667,1,0,0,102,15,4,1
92,1,1000.821333,5.313333333,13.68533333,32.81666667,0,0,800011.6447,9609.266667,1,0,0,103,15,4,1
93,1,994.8366667,5.9,17.72666667,42.03333333,0,0,800007.866,5483,1,0,0,104,15,4,1
71,1,998.4606667,5.24,20.90666667,30.43333333,0,0,800008.978,9531.066667,1,0,0,105,15,4,1
128,1,999.4166667,4.56,19.036,42.96666667,0,0,800019.2,4470.466667,1,0,0,106,16,4,1
162,1,67591.58467,5.88,66683.89,66712.75,0,0,866676.9107,1833.133333,1,0,0,107,16,4,1
66,1,994.0573333,7.64,17.60466667,14.03333333,0,0,800000.0893,11433.4,1,0,0,108,16,4,1
89,1,998.7373333,3.693333333,13.02466667,44.53333333,0.013333333,0.013333333,800018.5333,11498.06667,1,0,0,109,16,4,1
70,1,1000.484,4.886666667,14.43333333,42.8,0,0,800013.8667,5819.2,1,0,0,110,16,4,1
57,1,1005.431333,4.766666667,16.52266667,31.11666667,0,0,800003.6447,22070.86667,1,0,0,111,16,4,1
87,1,999.3033333,6.7,17.94466667,32.25,0,0,800010.0887,12592.2,1,0,0,112,16,4,1
63,1,999.362,6.353333333,18.172,26.65,0,0,800009.1993,15449.86667,1,0,0,113,17,4,1
67,1,1002.796,7.613333333,17.22733333,27.18333333,0,0,800002.756,8839.533333,1,0,0,114,17,4,1
41,1,1011.618,5.486666667,14.86733333,18.46666667,0,0,800012.0893,21348.06667,1,0,0,115,17,4,1
52,1,1012.446,5.8,16.212,24.05,0,0,800000.3107,13658.06667,1,0,0,116,17,4,1
55,1,1004.662667,6.313333333,19.36133333,18.2,0,0,800005.422,15351.06667,1,0,0,117,17,4,1
63,1,996.48,5.006666667,22.74,19.13333333,0,0,800003.8667,12421.46667,1,0,0,118,17,4,1
79,1,993.4553333,6.08,25.06933333,25.95,0,0,800002.3113,10125.33333,1,0,0,119,17,4,1
108,1,998.682,5.066666667,22.79066667,25.21666667,0,0,800011.6447,9033.133333,1,0,0,120,18,4,1
81,1,1006.502667,3.733333333,19.57933333,30.9,0,0,800011.644,9357.133333,1,0,0,121,18,5,1
129,1,1005.782667,4.48,21.11533333,40,0,0,800010.5333,9554.266667,1,0,0,122,18,5,1
93,1,1005.644667,5.413333333,20.42666667,55.5,0.573333333,0.813333333,800019.2,4723.333333,1,0,0,123,18,5,1
500,1,1005.201333,5.693333333,19.21333333,32.9,0.24,0,800016.3113,1564.933333,1,0,0,124,18,5,1
411,1,1004.637333,10.58666667,16.94466667,23.06666667,0,0,800006.978,2042.6,1,0,0,125,18,5,1
74,1,1003.382667,7.066666667,20.146,23.48333333,0,0,800001.6447,15685.93333,1,0,0,126,18,5,2
82,1,1003.342667,5.426666667,22.54733333,27.61666667,0,0,800007.8667,12904.6,1,0,0,127,19,5,2
102,1,997.9786667,3.786666667,22.148,38.53333333,0,0,800017.422,9586.333333,1,0,0,128,19,5,2
100,1,997.7753333,5.686666667,21.52466667,45.85,0,0.066666667,800008.978,7815.133333,1,0,0,129,19,5,2
79,1,996.606,5.546666667,22.616,45.73333333,0.066666667,0,800008.978,7691.066667,1,0,0,130,19,5,2
92,1,997.498,8.526666667,22.08,26.8,0,0,800002.9773,9981.866667,1,0,0,131,19,5,2
109,1,1002.09,6.6,22.34,28.375,0,0,999999,8283,1,0,0,132,19,5,2
63,1,997.972,7.806666667,20.87466667,22.68333333,0,0,8,11952.46667,1,0,0,133,19,5,2
68,1,1004.366,4.513333333,22.79666667,27.2,0,0,40.89,21524.33333,1,0,0,134,20,5,2
80,1,1004.748667,4.22,21.568,29.31666667,0,0,25.11133333,18055.06667,1,0,0,135,20,5,2
127,1,997.4826667,4.873333333,23.86133333,34.86666667,0,0,800013.4227,14692.46667,1,0,0,136,20,5,2
184,1,995.294,4.013333333,25.276,47.25,0,0,800003.6447,10855.46667,1,0,0,137,20,5,2
201,1,997.3233333,4.4,27.13466667,51.1,0,0,800003.6447,6252.533333,1,0,0,138,20,5,2
185,1,997.2806667,5.026666667,28.54266667,51.28333333,0,0,800013.4227,4559.666667,1,0,0,139,20,5,2
169,1,999.77,5.193333333,27.71666667,43.86666667,0.6,0.6,800008.7553,7737.8,1,0,0,140,20,5,2
113,1,1000.732667,4.933333333,24.404,52.26666667,0,0.7,800013.8667,7992.266667,1,0,0,141,21,5,2
54,1,1003.111333,4.3,18.16866667,78.91666667,21.37333333,20.67333333,800019.2,1536.933333,1,0,0,142,21,5,2
70,1,1004.712667,4.14,21.27666667,52.38333333,0,0,800000.3107,3512.266667,1,0,0,143,21,5,2
82,1,999.2926667,5.953333333,24.728,37.03333333,0,0,800001.644,12387.33333,1,0,0,144,21,5,2
100,1,1001.603333,5.36,24.27933333,38.88333333,0,0,800007.2007,15115.13333,1,0,0,145,21,5,2
149,1,1000.544,4.02,21.834,43.13333333,0,0,800002.3113,12292.13333,1,0,0,146,21,5,2
191,1,995.854,3.793333333,24.412,47.05,0,0,800006.3113,8786.866667,1,0,0,147,21,5,2
187,1,995.7226667,5.973333333,27.52733333,48.61666667,0.92,0.94,800010.3113,3829.8,1,0,0,148,22,5,2
70,1,1002.074667,5.266666667,23.85733333,43.8,0.42,2.213333333,800018.3107,13198.46667,1,0,0,149,22,5,2
99,1,997.7173333,3.42,21.758,65.6,1.906666667,0.093333333,800016.756,5016.666667,1,0,0,150,22,5,2
140,1,990.0646667,5.086666667,24.8,57.5,0,0,800009.2,2463,1,0,0,151,22,5,2
120,1,994.6426667,6.326666667,24.95666667,37.18333333,0,0.053333333,799999.2,13402.93333,1,0,0,152,22,6,2
56,1,997.69,5.406666667,19.896,46.33333333,0.346666667,0.293333333,800009.644,13203.8,1,0,0,153,22,6,2
81,1,1002.509333,4.18,20.43533333,47.48333333,0,0,800012.756,12400.33333,1,0,0,154,22,6,2
138,1,1000.69,4.08,24.12133333,38.11666667,0,0,800010.7553,10200.4,1,0,0,155,23,6,2
146,1,1002.274667,3.066666667,24.306,40.75,0,3.113333333,800019.2,8035.133333,1,0,0,156,23,6,2
53,1,1001.141333,5.106666667,16.94266667,81.45,4.726666667,1.606666667,800019.2,3057.2,1,0,0,157,23,6,2
93,1,998.4153333,4.513333333,22.142,58.73333333,0.073333333,0.073333333,800006.7553,2231,1,0,0,158,23,6,2
72,1,996.5566667,6.52,24.27533333,44.23333333,0.1,0.1,800016.0887,13449,1,0,0,159,23,6,2
145,1,992.788,5.766666667,27.936,36.63333333,0,0,800010.978,14157.66667,1,0,0,160,23,6,2
80,1,999.3353333,6.126666667,24.75066667,23.95,0,0,800018.7553,13122.53333,1,0,0,161,23,6,2
120,1,1000.273333,4.18,22.93866667,37.01666667,0.28,0.28,800017.2,11913.8,1,0,0,162,24,6,2
87,1,1003.337333,5.126666667,22.74666667,39.68333333,0.166666667,0.453333333,800019.422,10760,1,0,0,163,24,6,2
90,1,1005.517333,3.526666667,21.92533333,54.93333333,5.42,5.133333333,800010.3107,5910.133333,1,0,0,164,24,6,2
120,1,1001.655333,3.873333333,26.45266667,45.03333333,0,0,800009.1993,7105.4,1,0,0,165,24,6,2
156,1,996.898,4.6,29.566,31.8,0,0,800012.5333,14462.26667,1,0,0,166,24,6,2
158,1,995.3093333,5.633333333,30.18733333,32.28333333,0,0,800016.5333,10289.66667,1,0,0,167,24,6,2
199,1,993.8926667,4.666666667,29.706,36.71666667,0.013333333,0.013333333,800018.0887,8776.333333,1,0,0,168,24,6,2
187,1,993.1566667,5.966666667,28.108,45.35,2.433333333,2.433333333,800018.7553,5691.333333,1,0,0,169,25,6,2
151,1,992.442,4.26,27.76066667,49.3,0.026666667,0.433333333,800009.6447,6999.2,1,0,0,170,25,6,2
155,1,993.2366667,5.74,27.414,45.98333333,0.406666667,0,800011.2,10759.13333,1,0,0,171,25,6,2
156,1,994.9193333,4.766666667,26.45533333,56.5,0.546666667,1.953333333,800017.4227,7605.733333,1,0,0,172,25,6,2
52,1,998.016,6.213333333,20.77266667,85.65,18.77333333,62.62,800019.2,2181.066667,1,0,0,173,25,6,2
51,1,996.182,4.166666667,19.388,91.13333333,62.04666667,33.84666667,800019.2,1150.066667,1,0,0,174,25,6,2
65,1,995.292,4.02,22.12133333,74.3,17.19333333,0.14,800015.422,2414.933333,1,0,0,175,25,6,2
103,1,995.096,5.02,23.74733333,69.21666667,3.506666667,3.506666667,800010.0893,3903.133333,1,0,0,176,26,6,2
131,1,996.6346667,3.24,26.794,59.28333333,0,0,800007.2,9998.4,1,0,0,177,26,6,2
198,1,996.6873333,4.113333333,28.036,58.61666667,0.386666667,0.64,800010.7553,4157.066667,1,0,0,178,26,6,2
183,1,996.656,5.16,27.23133333,65.41666667,0.26,3.466666667,800013.644,3688.933333,1,0,0,179,26,6,2
138,1,996.692,4.766666667,28.442,60.55,3.46,0,800013.8667,2573.6,1,0,0,180,26,6,2
194,1,994.1226667,3.66,29.058,61.8,0,0.013333333,800011.422,4623.533333,1,0,0,181,26,6,2
191,1,992.1973333,3.82,29.98066667,61.52,0.013333333,0,800015.8667,4251.733333,1,0,0,182,26,7,2
181,1,992.7573333,3.86,29.294,60.55333333,0,0,800018.5333,2929.733333,1,0,0,183,27,7,2
120,1,994.9133333,3.306666667,28.112,68.83333333,0.013333333,16.66,800018.7553,5076.933333,1,0,0,184,27,7,2
94,1,996.9406667,3.326666667,25.96,77.85333333,20.04666667,3.4,800019.2,1482.533333,1,0,0,185,27,7,2
134,1,998.0133333,3.266666667,27.68,76.45333333,0,1.573333333,800019.2,2968.8,1,0,0,186,27,7,2
94,1,995.1606667,4.653333333,24.32466667,88.23333333,51.64666667,56.49333333,800019.2,597.6,1,0,0,187,27,7,2
113,1,988.036,4.826666667,27.188,72.66666667,6.46,11.70666667,800008.7553,1423.066667,1,0,0,188,27,7,2
156,1,988.5166667,7.553333333,26.252,72.85,11.67333333,0.126666667,800011.866,3471.8,1,0,0,189,27,7,2
169,1,988.544,3.246666667,30.35466667,64.76666667,0.12,1.166666667,800010.3107,2651.933333,1,0,0,190,28,7,2
132,1,988.6346667,6.72,29.536,52.98333333,1.166666667,0,800005.2,5897.2,1,0,0,191,28,7,2
205,1,991.7693333,3.333333333,28.91333333,61.03333333,0,0,800010.5333,11927.66667,1,0,0,192,28,7,2
186,1,992.3946667,3.66,30.53933333,65.96666667,0,0,800008.7553,4108.066667,1,0,0,193,28,7,2
130,1,990.29,3.86,31.69733333,70.9,0.006666667,5.126666667,800016.3107,5463.266667,1,0,0,194,28,7,2
125,1,992.0833333,6.42,29.03,67.23333333,5.12,26.38666667,866679.1333,6050.6,1,0,0,195,28,7,2
94,1,997.27,5.846666667,27.12066667,78.66666667,27.49333333,1.106666667,800018.7553,2886.133333,1,0,0,196,28,7,2
169,1,999.0486667,2.6,29.05933333,73.58333333,0,0,800011.644,2925.533333,1,0,0,197,29,7,2
118,1,999.3786667,3.24,28.79266667,75.05,0,0.08,800018.0887,4367.733333,1,0,0,198,29,7,2
87,1,996.5793333,3.573333333,28.346,79.73333333,2.32,7.64,800016.7553,2554.733333,1,0,0,199,29,7,2
107,1,992.822,3.686666667,28.71133333,79.53333333,5.4,0,800016.0887,2199.733333,1,0,0,200,29,7,2
128,1,991.382,3.24,29.74266667,79.95,0.846666667,20.38666667,800019.422,2368.866667,1,0,0,201,29,7,2
50,1,998.0766667,5.2,24.118,88.4,21.45333333,1.913333333,800019.2,1149.733333,1,0,0,202,29,7,2
40,1,1000.535333,2.446666667,24.452,78,0,0.32,800019.2,10433.86667,1,0,0,203,29,7,2
62,1,996.5693333,2.066666667,25.29933333,80.56666667,1,0.753333333,800019.2,5192.466667,1,0,0,204,30,7,2
57,1,995.6626667,2.713333333,26.15266667,83.15,0.073333333,0,800019.2,3924.133333,1,0,0,205,30,7,2
80,1,999.1766667,4,26.43933333,73.26666667,0.126666667,2.8,800018.978,6717.2,1,0,0,206,30,7,2
42,1,997.4,3.42,22.36666667,80.58,8.52,5.846666667,800018.3133,3485.866667,1,0,0,207,30,7,2
62,1,997.8266667,2.64,24.30666667,79,0,0,800018.5333,7012.466667,1,0,0,208,30,7,2
69,1,1002.88,2.533333333,26.28666667,70.36666667,0,0,800019.2,5520.666667,1,0,0,209,30,7,2
90,1,999.8533333,4.333333333,24.68666667,72.46,0,0,800015.42,6871.8,1,0,0,210,30,7,2
125,1,995.9333333,3.64,25.12,69.34666667,0,0,800008.0933,5945.733333,1,0,0,211,31,7,2
194,1,997.0666667,3.38,26.74,71.22,0,0.02,800008.98,2881.533333,1,0,0,212,31,7,2
89,1,998.1066667,3.013333333,27.72,76.22666667,0.02,0.666666667,800018.0867,2328.4,1,0,0,213,31,8,2
55,1,993.8666667,3.593333333,27.48666667,81.33333333,17.16666667,53.36,800018.98,1679.466667,1,0,0,214,31,8,2
90,1,994.55,3.175,29.15,74.475,11.875,11.875,999999,1706.25,1,0,0,215,31,8,2
107,1,991.2733333,4.466666667,29.74,63.21333333,0,0,800008.98,8268.2,1,0,0,216,31,8,2
131,1,992.7066667,5.16,28.2,67.88666667,3.466666667,5.013333333,800012.3133,6663.8,1,0,0,217,31,8,2
78,1,991.0666667,4.78,28.11333333,63.89333333,1.546666667,0,800005.4267,5427.133333,1,0,0,218,32,8,2
88,1,991.5266667,3.893333333,29.39333333,50.78666667,0,0,800009.6467,18077.46667,1,0,0,219,32,8,2
155,1,989.2533333,3.98,28.61333333,63.52666667,0.433333333,17.27333333,800016.98,13070.26667,1,0,0,220,32,8,3
98,1,988.8533333,6.393333333,24.44666667,80.26666667,19.56,2.72,800016.3067,3909,1,0,0,221,32,8,3
123,1,990.0466667,3.44,26.78666667,77.38666667,0,0,800016.3133,2882.866667,1,0,0,222,32,8,3
117,1,993.2666667,4.873333333,27.31333333,78.78666667,4.546666667,20.93333333,800015.2,1451.8,1,0,0,223,32,8,3
48,1,998.3066667,5.826666667,22.89333333,87.61333333,37.50666667,22.41333333,800019.2,1661.733333,1,0,0,224,32,8,3
57,1,999.08,5.933333333,24.55333333,84.14666667,5.886666667,7.166666667,800019.2,3260.066667,1,0,0,225,33,8,3
91,1,998.4466667,3.173333333,25.58,76.66666667,2.573333333,0,800012.98,4835.333333,1,0,0,226,33,8,3
103,1,997.0266667,3.493333333,26.35333333,77.98666667,0,0,800019.2,4443.8,1,0,0,227,33,8,3
80,1,996.4533333,6.113333333,25.32666667,83.05333333,10.22,10.22,800016.5333,1643.733333,1,0,0,228,33,8,3
90,1,998.96,2.926666667,25.3,73.73333333,0,0,800009.8667,4861.666667,1,0,0,229,33,8,3
73,1,1000.54,4.346666667,24.35333333,84.20666667,9.786666667,14.43333333,800016.9733,2794.933333,1,0,0,230,33,8,3
70,1,1001.053333,4.053333333,24.58666667,83.16,6.78,2.213333333,800014.3133,2084.466667,1,0,0,231,33,8,3
95,1,998.5666667,2.566666667,25.40666667,80.78666667,0.08,0.013333333,800018.98,1902.733333,1,0,0,232,34,8,3
130,1,996.1266667,2.926666667,27.84666667,75.94,0.013333333,0.006666667,800016.3133,2856.733333,1,0,0,233,34,8,3
97,1,998.3866667,3.44,26.45333333,86.11333333,10.12666667,54.18,800019.2,1571.666667,1,0,0,234,34,8,3
55,1,996.7066667,4.626666667,26.79333333,75.86666667,44.15333333,0.093333333,800017.2,756.8,1,0,0,235,34,8,3
50,1,1000.006667,6.06,26.27333333,56.27333333,0,0,800005.2,15997.53333,1,0,0,236,34,8,3
49,1,1002.426667,5.153333333,24.01333333,47.14,0,0,800009.8667,22275.86667,1,0,0,237,34,8,3
60,1,1005.44,2.76,22.52666667,58.20666667,0,0.666666667,866677.1333,14839.93333,1,0,0,238,34,8,3
38,1,1004.266667,5.273333333,18.47333333,83.02,19.87333333,22.48,800019.2,2236.2,1,0,0,239,35,8,3
35,1,1005.606667,4.96,21.09333333,68.09333333,3.273333333,0,800014.9733,1845.466667,1,0,0,240,35,8,3
51,1,1009.233333,4.926666667,20.42666667,56.00666667,0,0,800011.42,20567.33333,1,0,0,241,35,8,3
88,1,1004.2,3.213333333,21.01333333,72.76666667,0,0,800005.6467,5485.2,1,0,0,242,35,8,3
110,1,1004.146667,3.426666667,22.18666667,78.76,0.026666667,0.413333333,800016.3067,3165,1,0,0,243,35,8,3
185,1,1002.526667,3.46,21.94,81.03333333,0.386666667,0,800013.8667,1160.533333,1,0,0,244,35,9,3
135,1,1002.706667,4.166666667,23.46,76.10666667,0,0,800016.5333,1259.066667,1,0,0,245,35,9,3
97,1,1002.8,4.766666667,22.42,73.16,0,0.326666667,800012.7533,3192.733333,1,0,0,246,36,9,3
115,1,1001.58,3.346666667,23.21333333,72.75333333,0.326666667,0.213333333,800018.0867,2021.2,1,0,0,247,36,9,3
56,1,1000.353333,5.073333333,24.25333333,59.79333333,0.213333333,0,800016.7533,2167.933333,1,0,0,248,36,9,3
65,1,998.4466667,2.846666667,23.68666667,52.04,0,0,800005.6467,16589.93333,1,0,0,249,36,9,3
140,1,996.7933333,3.006666667,23.83333333,63.38666667,0,0,800003.6467,7291,1,0,0,250,36,9,3
180,1,998.1933333,3.146666667,25.78666667,73.19333333,0,0,800008.0867,1879.266667,1,0,0,251,36,9,3
133,1,1000.993333,3.873333333,25.26666667,74.7,0,0.82,800015.2,2014.666667,1,0,0,252,36,9,3
122,1,1000.873333,3.72,22.58666667,86.43333333,4.213333333,3.393333333,800013.4267,1425.8,1,0,0,253,37,9,3
50,1,1002.866667,4.08,22.17333333,58.19333333,0,0,800000.5333,1596.6,1,0,0,254,37,9,3
66,1,1006.82,3.013333333,21.81333333,59.52666667,0,0,800002.3067,13757.06667,1,0,0,255,37,9,3
120,1,1008.78,2.966666667,23.64666667,69.62666667,0,0,800016.54,4540.133333,1,0,0,256,37,9,3
112,1,1008.18,3.653333333,23.68,70.54,0,0.1,800018.98,1410.066667,1,0,0,257,37,9,3
80,1,1007.953333,3.066666667,22.70666667,71.61333333,0.12,0.02,800016.3067,4789.066667,1,0,0,258,37,9,3
120,1,1004.146667,2.166666667,21.86,75.86666667,0,0,800013.2,3313.333333,1,0,0,259,37,9,3
45,1,1002.686667,3.633333333,21.68666667,42.43333333,0,0,866667.1333,4570.8,1,0,0,260,38,9,3
75,1,996.9333333,3.68,21.62666667,54.74,0,0,800000.0867,13439.53333,1,0,0,261,38,9,3
58,1,1000.52,4.853333333,21.90666667,43.89333333,0,0,800000.0867,13914.06667,1,0,0,262,38,9,3
62,1,1004.733333,3.766666667,20.04666667,44.85333333,0,0,800003.42,15025.6,1,0,0,263,38,9,3
99,1,999.4266667,3.786666667,20.32666667,64.49333333,0.14,0.14,800016.98,8090.8,1,0,0,264,38,9,3
