date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2016-09-09,53,良,北京市,999.0953333333333,3.78,23.449333333333332,55.58333333333334,0.0,0.0,70.0,14153.133333333333,0.13333333333333333,0.8666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,36.0,3.0,253.0
2016-09-10,54,良,北京市,1000.7033333333335,3.273333333333333,23.40466666666667,53.18333333333333,0.0,13.579986666666667,67.77666666666666,16670.333333333332,0.3333333333333333,0.6666666666666666,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,9.0,36.0,3.0,254.0
2016-09-11,65,良,北京市,1004.0606666666665,5.4,20.890666666666664,77.18333333333334,17.006646666666665,3.44666,90.0,2821.866666666667,0.13333333333333333,0.06666666666666668,0.8666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,36.0,3.0,255.0
2016-09-12,72,良,北京市,1007.7379999999997,2.96,21.451333333333334,74.3,0.02666666666666667,0.4933333333333333,60.00333333333333,4949.666666666667,0.06666666666666668,0.8,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,9.0,37.0,3.0,256.0
2016-09-13,118,轻度污染,北京市,1008.2266666666667,3.04,22.050666666666665,78.03333333333333,0.4866666666666666,0.0,80.0,2566.333333333333,0.06666666666666668,0.4666666666666667,0.4,0.7333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,37.0,3.0,257.0
2016-09-14,130,轻度污染,北京市,1006.8893333333333,3.88,23.066,75.81666666666666,0.6466666666666666,0.7933333333333333,80.0,1519.1333333333334,0.13333333333333333,0.8666666666666667,0.06666666666666668,0.8666666666666667,0.4666666666666667,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,9.0,37.0,3.0,258.0
2016-09-15,111,轻度污染,北京市,1005.0339999999997,2.9600000000000004,23.826,70.91666666666667,0.14666666666666667,0.0,50.0,3207.4,0.06666666666666668,0.8666666666666667,0.13333333333333333,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,37.0,3.0,259.0
2016-09-16,172,中度污染,北京市,1003.216,5.553333333333333,23.763333333333332,75.63333333333334,4.246666666666666,5.406666666666666,93.33333333333331,1325.7333333333333,0.0,0.9333333333333332,0.13333333333333333,0.8,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,37.0,3.0,260.0
2016-09-17,57,良,北京市,1008.3173333333333,4.14,20.892666666666667,77.73333333333333,3.58,9.54,100.0,2773.5333333333333,0.13333333333333333,0.2,0.6,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,37.0,3.0,261.0
2016-09-18,42,优,北京市,1010.6633333333334,3.713333333333333,18.28933333333333,85.66666666666667,8.06,0.9466666666666664,66.67,2946.733333333333,0.0,0.13333333333333333,1.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,37.0,3.0,262.0
2016-09-19,44,优,北京市,1012.178,3.4666666666666672,18.037333333333333,63.85,0.006666666666666667,0.0,1.11,10663.0,0.06666666666666668,0.8666666666666667,0.06666666666666668,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,38.0,3.0,263.0
2016-09-20,59,良,北京市,1010.828,3.026666666666667,18.415333333333333,62.35,0.0,0.24666666666666665,6.666666666666668,13369.333333333336,0.06666666666666668,0.9333333333333332,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,38.0,3.0,264.0
2016-09-21,97,良,北京市,1009.7213333333333,2.5733333333333333,17.777333333333328,74.51666666666667,0.3133333333333333,0.06666666666666668,88.89,5102.266666666666,0.13333333333333333,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,38.0,3.0,265.0
2016-09-22,137,轻度污染,北京市,1005.7546666666667,2.6133333333333333,18.844666666666672,78.16666666666667,0.013333333333333334,5.946666666666666,98.89,2565.933333333333,0.0,0.9333333333333332,0.13333333333333333,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,38.0,3.0,266.0
2016-09-23,168,中度污染,北京市,1002.416,3.16,20.420666666666666,82.83333333333333,5.933333333333333,4.88,80.0,344.4,0.0,0.2,1.0,1.0,0.0,0.06666666666666668,0.2,0.2,0.13333333333333333,0.2,0.2,2016.0,9.0,38.0,3.0,267.0
2016-09-24,156,中度污染,北京市,1000.768,4.14,21.470666666666673,80.63333333333334,4.88,0.0,72.22333333333334,1307.5333333333333,0.0,0.06666666666666668,1.0,0.8666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,38.0,3.0,268.0
2016-09-25,211,重度污染,北京市,1004.3626666666664,3.0266666666666664,21.871333333333336,80.68333333333334,0.0,21.306639999999994,88.89,884.5333333333333,0.0,0.8,0.06666666666666668,0.8,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,38.0,3.0,269.0
2016-09-26,80,良,北京市,1004.5173333333336,4.153333333333333,19.443333333333328,90.33333333333331,22.69997333333333,1.4,76.66666666666667,1112.0666666666666,0.0,0.0,1.0,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,39.0,3.0,270.0
2016-09-27,33,优,北京市,1011.11,7.206666666666666,17.531333333333333,51.66666666666666,0.006666666666666667,0.0,78.89,934.8666666666667,0.0,0.13333333333333333,0.2,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,2016.0,9.0,39.0,3.0,271.0
2016-09-28,50,优,北京市,1016.3839999999999,3.9666666666666663,14.200666666666667,49.31666666666667,0.0,0.0,1.11,15230.733333333335,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,39.0,3.0,272.0
2016-09-29,75,良,北京市,1010.0093333333334,3.76,13.854000000000005,64.85,0.0,0.0,52.223333333333336,7218.0,0.06666666666666668,0.9333333333333332,0.0,0.3333333333333333,0.06666666666666668,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,9.0,39.0,3.0,273.0
2016-09-30,135,轻度污染,北京市,1005.924,2.78,16.581333333333333,66.71666666666667,0.0,0.0,27.78,3128.933333333333,0.06666666666666668,0.9333333333333332,0.0,0.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,9.0,39.0,3.0,274.0
2016-10-01,220,重度污染,北京市,1005.24,3.0,18.06333333333333,69.36666666666666,0.0,0.24,61.10999999999999,2233.5333333333333,0.0,0.9333333333333332,0.0,0.5333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,39.0,4.0,275.0
2016-10-02,233,重度污染,北京市,1003.4613333333333,2.746666666666667,18.74,73.76666666666667,0.4000000000000001,0.16000000000000006,83.33333333333333,1392.8666666666666,0.0,0.5333333333333333,0.3333333333333333,0.6,0.9333333333333332,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,10.0,39.0,4.0,276.0
2016-10-03,159,中度污染,北京市,1001.3306666666666,3.166666666666666,21.060000000000006,74.7,0.0,0.7866666666666667,80.0,1593.2,0.0,0.8666666666666667,0.06666666666666668,0.9333333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,40.0,4.0,277.0
2016-10-04,47,优,北京市,1005.602,5.419999999999999,16.414666666666665,80.05,7.040000000000001,6.293333333333334,100.0,1773.0,0.0,0.06666666666666668,0.9333333333333332,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,40.0,4.0,278.0
2016-10-05,83,良,北京市,1008.7246666666666,3.306666666666666,15.621999999999998,83.7,0.04,0.19333333333333333,80.0,1564.8666666666666,0.0,0.5333333333333333,0.4666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,10.0,40.0,4.0,279.0
2016-10-06,95,良,北京市,1015.3393333333336,3.1733333333333333,14.831333333333335,88.8,6.28,32.77998,100.0,1350.2,0.0,0.4,0.6666666666666666,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,40.0,4.0,280.0
2016-10-07,55,良,北京市,1009.7553333333333,3.6066666666666674,12.919333333333332,94.76666666666668,32.24664666666667,5.573333333333334,90.0,1320.8666666666666,0.0,0.0,1.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,40.0,4.0,281.0
2016-10-08,33,优,北京市,1012.2486666666664,5.913333333333332,11.838,45.3,0.020000000000000004,0.0,3.333333333333333,2399.266666666667,0.06666666666666668,0.3333333333333333,0.26666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,2016.0,10.0,40.0,4.0,282.0
2016-10-09,67,良,北京市,1013.4313333333334,3.733333333333333,9.308,70.13333333333334,0.0,0.0,60.0,8728.066666666668,0.13333333333333333,0.9333333333333332,0.06666666666666668,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,10.0,40.0,4.0,283.0
2016-10-10,122,轻度污染,北京市,1008.558,2.893333333333333,10.695333333333334,77.61666666666666,0.0,0.0,44.44333333333333,2700.0,0.06666666666666668,0.9333333333333332,0.0,0.8,0.06666666666666668,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,10.0,41.0,4.0,284.0
2016-10-11,149,轻度污染,北京市,1011.7639999999999,3.94,12.882,77.35,0.0,0.0,35.55333333333333,1039.9333333333334,0.0,1.0,0.13333333333333333,0.9333333333333332,0.3333333333333333,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.06666666666666668,2016.0,10.0,41.0,4.0,285.0
2016-10-12,107,轻度污染,北京市,1014.6546666666667,2.8266666666666667,13.882666666666665,76.78333333333333,0.0,0.02666666666666667,82.22333333333334,3039.5333333333333,0.06666666666666668,0.8,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,41.0,4.0,286.0
2016-10-13,206,重度污染,北京市,1010.0193333333333,2.6,14.619333333333335,83.88333333333334,0.02666666666666667,0.0,68.89,991.1333333333333,0.0,0.9333333333333332,0.06666666666666668,0.9333333333333332,0.4666666666666667,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,10.0,41.0,4.0,287.0
2016-10-14,292,重度污染,北京市,1011.068,2.7533333333333334,15.261333333333335,86.7,0.0,0.0,81.11,437.0,0.0,0.9333333333333332,0.13333333333333333,0.9333333333333332,0.2,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.0,0.06666666666666668,2016.0,10.0,41.0,4.0,288.0
2016-10-15,236,重度污染,北京市,1012.7486666666665,2.2333333333333334,13.984000000000002,89.4,0.12,0.4733333333333333,97.77666666666666,522.0666666666667,0.06666666666666668,0.9333333333333332,0.26666666666666666,0.9333333333333332,0.13333333333333333,0.0,0.06666666666666668,0.06666666666666668,0.0,0.13333333333333333,0.06666666666666668,2016.0,10.0,41.0,4.0,289.0
2016-10-16,153,中度污染,北京市,1008.8786666666667,3.0333333333333328,15.37133333333333,85.85,0.3533333333333334,0.006666666666666667,91.11,1014.2666666666668,0.0,0.3333333333333333,0.8,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,41.0,4.0,290.0
2016-10-17,85,良,北京市,1010.9033333333333,3.186666666666666,14.716,67.7,0.006666666666666667,0.0,13.333333333333336,728.6,0.0,0.8,0.26666666666666666,0.9333333333333332,0.06666666666666668,0.06666666666666668,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,10.0,42.0,4.0,291.0
2016-10-18,160,中度污染,北京市,1010.4453333333333,2.5733333333333333,14.974666666666668,84.45,0.0,0.0,88.89,1829.2666666666669,0.0,0.8666666666666667,0.0,0.6,0.4666666666666667,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,10.0,42.0,4.0,292.0
2016-10-19,278,重度污染,北京市,1007.0473333333333,2.333333333333333,16.430666666666667,87.23333333333332,0.0,0.1,66.66499999999999,645.2666666666668,0.0,0.8666666666666667,0.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,2016.0,10.0,42.0,4.0,293.0
2016-10-20,115,轻度污染,北京市,1012.296,4.986666666666666,13.606666666666667,75.31666666666666,5.12,6.366666666666666,100.0,529.4666666666667,0.06666666666666668,0.3333333333333333,0.4,0.9333333333333332,0.2,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.13333333333333333,0.06666666666666668,2016.0,10.0,42.0,4.0,294.0
2016-10-21,60,良,北京市,1009.9,2.5,10.280666666666663,91.08333333333331,9.273333333333337,8.560000000000002,100.0,1484.0,0.0,0.0,1.0,0.9333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,42.0,4.0,295.0
2016-10-22,38,优,北京市,1013.11,4.226666666666667,11.654000000000002,70.73333333333333,0.6333333333333332,0.0,91.11,3420.666666666666,0.0,0.2,0.8666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,42.0,4.0,296.0
2016-10-23,55,良,北京市,1013.5253333333333,2.553333333333333,10.207333333333333,59.85,0.0,0.0,55.55333333333334,12541.133333333333,0.2,0.8,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,42.0,4.0,297.0
2016-10-24,87,良,北京市,1007.9393333333335,2.3,8.705999999999998,78.98333333333333,0.08666666666666667,0.08666666666666667,100.0,4010.866666666667,0.2,0.6666666666666666,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,43.0,4.0,298.0
2016-10-25,133,轻度污染,北京市,1004.8486666666668,3.16,10.174,83.53333333333333,0.0,0.0,68.89,1270.9333333333334,0.0,1.0,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666668,0.0,2016.0,10.0,43.0,4.0,299.0
2016-10-26,69,良,北京市,1013.8586666666665,4.413333333333333,12.045333333333335,58.33333333333334,0.0,0.0,67.78000000000002,1553.533333333333,0.06666666666666668,0.4666666666666667,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,43.0,4.0,300.0
2016-10-27,63,良,北京市,1017.5280000000004,3.120000000000001,8.698000000000002,76.0,12.706666666666667,13.12,100.0,3516.4,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,43.0,4.0,301.0
2016-10-28,38,优,北京市,1019.8893333333334,5.666666666666668,8.748666666666667,48.38333333333333,0.4133333333333333,0.0,66.66666666666667,5957.333333333332,0.2,0.13333333333333333,0.9333333333333332,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,43.0,4.0,302.0
2016-10-29,59,良,北京市,1021.188,4.806666666666668,5.291999999999999,59.11666666666667,0.0,0.0,43.33333333333334,10704.466666666667,1.0,0.4,0.0,0.2,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,43.0,4.0,303.0
2016-10-30,66,良,北京市,1016.444,5.913333333333332,5.812666666666668,58.95,0.0,0.0,79.99666666666667,6494.533333333334,0.8666666666666667,0.4666666666666667,0.0,0.4,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,43.0,4.0,304.0
2016-10-31,29,优,北京市,1027.422,6.093333333333334,2.2706666666666666,22.966666666666665,0.0,0.0,5.556666666666668,22862.266666666666,0.2,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10.0,44.0,4.0,305.0
2016-11-01,69,良,北京市,1024.3453333333332,3.4533333333333336,0.9986666666666666,56.53333333333333,0.0,0.0,63.33333333333334,7709.0,0.9333333333333332,0.9333333333333332,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,44.0,4.0,306.0
2016-11-02,140,轻度污染,北京市,1016.4013333333336,3.4266666666666667,3.898,63.71666666666667,0.0,0.0,51.10999999999999,3765.4,1.0,0.9333333333333332,0.0,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,44.0,4.0,307.0
2016-11-03,243,重度污染,北京市,1008.8533333333332,2.82,4.522666666666667,77.81666666666666,0.0,0.0,55.55333333333334,1335.4,1.0,1.0,0.13333333333333333,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,44.0,4.0,308.0
2016-11-04,292,重度污染,北京市,999.9913333333334,2.6266666666666665,5.729333333333333,85.58333333333333,0.0,0.0,68.89,462.26666666666665,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.9333333333333332,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666668,2016.0,11.0,44.0,4.0,309.0
2016-11-05,230,重度污染,北京市,1004.6653333333336,5.2799999999999985,8.125333333333332,81.81666666666666,0.0,0.0,21.11,190.06666666666663,0.2,0.4,0.2,0.8666666666666667,0.13333333333333333,0.06666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,2016.0,11.0,44.0,4.0,310.0
2016-11-06,95,良,北京市,1017.3513333333334,3.5200000000000005,7.003333333333334,54.2,0.0,0.24666666666666665,100.0,2806.066666666666,0.3333333333333333,0.06666666666666668,0.0,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,44.0,4.0,311.0
2016-11-07,53,良,北京市,1019.9666666666667,6.300000000000002,7.535333333333335,52.85,0.2533333333333333,0.006666666666666667,51.10999999999999,4331.733333333334,0.06666666666666668,0.06666666666666668,0.9333333333333332,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,2016.0,11.0,45.0,4.0,312.0
2016-11-08,67,良,北京市,1024.18,4.28,4.149333333333333,56.15,0.0,0.0,2.223333333333333,6938.666666666668,1.0,0.7333333333333333,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,45.0,4.0,313.0
2016-11-09,208,重度污染,北京市,1019.7333333333332,2.72,2.800666666666667,76.98333333333333,0.0,0.0,74.44666666666667,2168.6666666666665,1.0,0.8666666666666667,0.0,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,45.0,4.0,314.0
2016-11-10,199,中度污染,北京市,1005.6626666666666,3.7466666666666666,5.9780000000000015,71.48333333333333,0.19333333333333336,0.19333333333333336,84.44333333333333,1395.8666666666666,0.0,0.0,0.2,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,45.0,4.0,315.0
2016-11-11,110,轻度污染,北京市,1004.7713333333335,3.353333333333333,4.268,66.73333333333333,0.0,0.0,72.21999999999998,2415.133333333333,0.4666666666666667,0.8,0.13333333333333333,0.6,0.13333333333333333,0.0,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,2016.0,11.0,45.0,4.0,316.0
2016-11-12,100,良,北京市,1010.1173333333335,3.24,5.827333333333333,68.6,0.0,0.0,37.77666666666666,3161.333333333333,1.0,0.9333333333333332,0.0,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,45.0,4.0,317.0
2016-11-13,132,轻度污染,北京市,1008.1,2.706666666666666,7.887333333333332,77.61666666666666,0.0,0.0,85.55666666666667,2731.5333333333333,0.4666666666666667,0.0,0.06666666666666668,0.06666666666666668,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,45.0,4.0,318.0
2016-11-14,62,良,北京市,1012.1806666666668,6.966666666666668,8.676666666666668,34.21666666666667,0.0,0.0,14.443333333333333,1551.2666666666669,0.13333333333333333,0.13333333333333333,0.06666666666666668,0.9333333333333332,0.4666666666666667,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,11.0,46.0,4.0,319.0
2016-11-15,79,良,北京市,1016.3786666666666,3.753333333333333,3.5440000000000014,46.43333333333333,0.0,0.0,25.55333333333333,7104.866666666668,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,46.0,4.0,320.0
2016-11-16,132,轻度污染,北京市,1011.3453333333333,3.0466666666666664,4.826000000000001,66.65,0.0,0.0,43.33333333333334,3742.266666666667,0.8666666666666667,0.4666666666666667,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,46.0,4.0,321.0
2016-11-17,149,轻度污染,北京市,1013.6653333333333,2.586666666666667,4.959999999999999,70.4,0.0,0.0,78.89,2825.0,0.3333333333333333,0.2,0.0,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,46.0,4.0,322.0
2016-11-18,242,重度污染,北京市,1005.5166666666668,1.96,6.422666666666667,78.56666666666666,0.04666666666666666,0.13333333333333333,100.0,1126.3333333333333,0.0,0.0,0.06666666666666668,0.13333333333333333,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,46.0,4.0,323.0
2016-11-19,165,中度污染,北京市,1008.102,4.733333333333333,9.228000000000002,61.53333333333333,0.08666666666666667,0.8599999999999999,64.44333333333333,934.3333333333335,0.13333333333333333,0.06666666666666668,0.5333333333333333,0.6666666666666666,0.4,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666668,0.13333333333333333,2016.0,11.0,46.0,4.0,324.0
2016-11-20,70,良,北京市,1015.6246666666667,4.3,3.521333333333333,86.0,4.92,7.966666666666666,100.0,1754.0666666666666,0.06666666666666668,0.0,0.8,0.5333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,46.0,4.0,325.0
2016-11-21,30,优,北京市,1021.1266666666667,6.7733333333333325,-1.426,58.55,4.1,0.19333333333333333,83.33333333333333,2803.4,0.0,0.7333333333333333,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016.0,11.0,47.0,4.0,326.0
2016-11-22,28,优,北京市,1029.0386666666668,6.5600000000000005,-4.228666666666667,32.38333333333333,0.0,0.0,4.443333333333333,23405.266666666666,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,47.0,4.0,327.0
2016-11-23,44,优,北京市,1025.5506666666668,5.033333333333333,-2.6580000000000004,39.88333333333333,0.0,0.0,31.11333333333333,10274.666666666666,0.4,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,47.0,4.0,328.0
2016-11-24,102,轻度污染,北京市,1019.788,3.46,-2.132,51.16666666666666,0.0,0.0,17.776666666666667,3889.2,0.8,0.9333333333333332,0.06666666666666668,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,47.0,4.0,329.0
2016-11-25,214,重度污染,北京市,1015.3993333333333,2.4533333333333336,-1.1573333333333335,62.53333333333333,0.0,0.0,68.89,1936.1333333333332,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,47.0,4.0,330.0
2016-11-26,315,严重污染,北京市,1011.0633333333333,3.6466666666666665,0.9233333333333336,67.58333333333333,0.0,0.0,55.55666666666666,1053.1333333333334,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,11.0,47.0,4.0,331.0
2016-11-27,68,良,北京市,1017.4626666666667,6.006666666666668,2.414,38.88333333333333,0.0,0.0,2.223333333333333,1397.9333333333334,0.5333333333333333,1.0,0.06666666666666668,0.26666666666666666,0.8666666666666667,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.06666666666666668,2016.0,11.0,47.0,4.0,332.0
2016-11-28,97,良,北京市,1022.4640000000003,2.813333333333333,0.037333333333333336,51.7,0.0,0.0,18.89,4507.666666666667,0.8666666666666667,1.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,48.0,4.0,333.0
2016-11-29,129,轻度污染,北京市,1023.8633333333332,3.0266666666666664,0.2573333333333333,66.56666666666666,0.0,0.06666666666666668,94.44333333333331,3390.6,0.8666666666666667,0.9333333333333332,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,11.0,48.0,4.0,334.0
2016-11-30,117,轻度污染,北京市,1015.0033333333334,5.526666666666666,3.975333333333333,59.36666666666667,0.06666666666666668,0.0,45.55333333333334,1935.8666666666666,0.8,1.0,0.2,0.8,0.8666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,2016.0,11.0,48.0,4.0,335.0
2016-12-01,60,良,北京市,1021.8926666666665,4.633333333333334,3.3693333333333335,40.21666666666667,0.0,0.0,6.666666666666668,5113.466666666666,0.5333333333333333,0.9333333333333332,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,48.0,4.0,336.0
2016-12-02,129,轻度污染,北京市,1019.8946666666667,2.373333333333333,1.104,58.1,0.0,0.0,4.443333333333333,3200.733333333333,0.9333333333333332,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,48.0,4.0,337.0
2016-12-03,259,重度污染,北京市,1011.554,2.146666666666667,1.104666666666667,67.58333333333333,0.0,0.0,56.66666666666666,1627.2,0.9333333333333332,1.0,0.06666666666666668,0.2,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,48.0,4.0,338.0
2016-12-04,302,严重污染,北京市,1007.346,2.773333333333333,2.02,70.6,0.0,0.0,70.11,949.9333333333333,0.9333333333333332,1.0,0.2,0.7333333333333333,0.8666666666666667,0.0,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.0,0.06666666666666668,2016.0,12.0,48.0,4.0,339.0
2016-12-05,60,良,北京市,1017.5726666666667,7.6,1.618,47.86666666666667,0.0,0.0,26.66666666666667,1351.2666666666667,0.8,1.0,0.2,0.4666666666666667,0.8,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,2016.0,12.0,49.0,4.0,340.0
2016-12-06,112,轻度污染,北京市,1013.5113333333336,2.9333333333333336,-0.9766666666666668,45.93333333333333,0.0,0.0,46.66666666666666,4502.466666666666,0.9333333333333332,1.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,49.0,4.0,341.0
2016-12-07,170,中度污染,北京市,1013.5926666666667,4.0,1.9773333333333336,54.41666666666666,0.0,0.0,35.54666666666667,3059.933333333333,0.8,1.0,0.0,0.06666666666666668,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,49.0,4.0,342.0
2016-12-08,114,轻度污染,北京市,1008.5386666666666,7.8133333333333335,2.889333333333333,49.48333333333333,0.0,0.0,22.22,1910.0,0.8,1.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,49.0,4.0,343.0
