,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
308,2014-10-06,50,优,北京市,1014.76,3.4266666666666667,201.6,13.500000000000002,56.86666666666667,0.0,0.0,800002.3333333335,13838.8,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2014-10-07,185,中度污染,北京市,1010.1066666666667,2.306666666666666,158.73333333333332,14.073333333333332,68.8,0.0,66666.53333333333,800009.2,2935.2,0.06666666666666668,0.9333333333333332,0.0,0.8,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
310,2014-10-08,309,严重污染,北京市,1009.5266666666665,2.433333333333333,152.2,14.846666666666666,81.46666666666667,66666.75333333333,66666.22,800017.0,944.2666666666668,0.0,0.5333333333333333,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
311,2014-10-09,381,严重污染,北京市,1009.8333333333335,2.1333333333333333,122.53333333333332,15.806666666666667,85.6,0.0,0.0,800018.7333333333,432.66666666666674,0.0,0.9333333333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2014-10-10,350,严重污染,北京市,1012.2133333333335,2.433333333333334,146.13333333333333,16.646666666666665,85.66666666666667,0.0,0.0,800019.2,412.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2014-10-11,240,重度污染,北京市,1012.1066666666666,4.760000000000002,193.46666666666667,16.666666666666668,78.13333333333334,0.0,0.1,800018.7333333333,227.86666666666667,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2014-10-12,28,优,北京市,1020.5666666666667,6.013333333333333,255.66666666666663,15.16,33.6,0.10000000000000002,0.0,800019.0,26080.93333333333,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2014-10-13,31,优,北京市,1017.6066666666667,4.06,156.0,11.346666666666666,34.666666666666664,0.0,0.0,799999.2,17303.0,0.8,0.13333333333333333,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
316,2014-10-14,69,良,北京市,1009.7333333333336,3.6533333333333338,208.33333333333331,11.613333333333335,54.6,0.0,0.0,799999.2,9499.866666666667,0.6666666666666666,0.4666666666666667,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
317,2014-10-15,75,良,北京市,1005.7466666666667,7.7266666666666675,288.53333333333336,13.839999999999998,46.0,0.0,0.0,800002.1333333333,7073.866666666668,0.06666666666666668,0.8,0.0,0.6,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
318,2014-10-16,72,良,北京市,1011.34,5.1,197.86666666666667,12.560000000000002,41.266666666666666,0.0,0.0,799999.2,12070.933333333332,0.7333333333333333,0.4,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
319,2014-10-17,123,轻度污染,北京市,1006.3333333333335,2.813333333333334,190.06666666666663,13.246666666666664,56.66666666666666,0.0,0.0,800005.4,5755.866666666668,0.3333333333333333,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
320,2014-10-18,202,重度污染,北京市,1006.82,2.44,165.33333333333334,14.973333333333333,63.6,0.0,0.0,800008.5333333333,3199.733333333333,0.13333333333333333,0.8,0.0,0.7333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
321,2014-10-19,293,重度污染,北京市,1004.8600000000004,2.986666666666667,180.7333333333333,15.953333333333335,75.26666666666667,0.0,0.0,800019.2,1386.0666666666666,0.0,0.6,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
322,2014-10-20,248,重度污染,北京市,1008.42,2.873333333333333,135.4,15.340000000000002,84.2,0.0,0.0,800019.2,475.73333333333335,0.0,0.8666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2014-10-21,66,良,北京市,1014.7866666666665,3.066666666666667,157.26666666666668,12.206666666666667,45.66666666666666,0.0,0.0,800013.9333333332,7361.266666666666,0.06666666666666668,0.06666666666666668,0.0,0.9333333333333332,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
324,2014-10-22,95,良,北京市,1012.8533333333332,2.579999999999999,170.93333333333334,10.26666666666667,66.93333333333334,0.0,0.0,800015.2,5843.0,0.4666666666666667,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
325,2014-10-23,155,中度污染,北京市,1005.6666666666664,2.146666666666667,139.13333333333333,12.733333333333334,72.4,0.0,0.0,800018.5333333333,2689.866666666667,0.0,0.13333333333333333,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
326,2014-10-24,267,重度污染,北京市,1001.82,2.1333333333333333,163.0,12.499999999999998,84.06666666666666,0.0,0.0,800013.8666666667,951.8,0.0,0.8666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2014-10-25,341,严重污染,北京市,1001.7733333333333,2.0733333333333333,187.9333333333333,13.253333333333332,86.6,0.0,0.0,800015.6666666665,425.06666666666666,0.0,0.9333333333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2014-10-26,80,良,北京市,1013.9599999999997,5.94,104.46666666666668,14.0,38.53333333333333,0.0,0.0,800001.0,6321.0,0.0,0.6,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
329,2014-10-27,56,良,北京市,1021.76,3.8466666666666667,167.66666666666666,9.033333333333333,36.333333333333336,0.0,0.0,799999.4,12648.866666666667,0.9333333333333332,0.2,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
330,2014-10-28,81,良,北京市,1017.3866666666668,3.0600000000000005,192.06666666666663,8.806666666666667,65.2,0.0,0.0,800013.8666666667,7027.133333333332,0.6,0.4666666666666667,0.0,0.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
331,2014-10-29,138,轻度污染,北京市,1014.3,2.4399999999999995,178.06666666666663,10.6,67.53333333333333,0.0,199998.1533333333,800019.2,4324.6,0.06666666666666668,0.8666666666666667,0.0,0.8,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
332,2014-10-30,205,重度污染,北京市,1012.98,1.76,139.26666666666668,12.253333333333336,70.33333333333333,399996.18666666665,266664.0533333333,800019.2,2681.2,0.0,0.06666666666666668,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
333,2014-10-31,202,重度污染,北京市,1010.98,2.1666666666666665,158.93333333333334,12.66,78.53333333333333,733326.0466666665,866658.0266666666,800019.2,1620.9333333333334,0.0,0.4,0.2,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
334,2014-11-01,78,良,北京市,1009.6533333333333,5.033333333333332,285.4,11.3,56.8,0.0,0.0,866677.8,6307.733333333334,0.0,0.8666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2014-11-02,29,优,北京市,1013.44,6.566666666666666,309.26666666666665,10.526666666666666,22.266666666666666,0.0,0.0,866665.8,20796.2,0.9333333333333332,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2014-11-03,52,良,北京市,1010.4666666666667,3.9666666666666663,223.46666666666667,9.08,44.53333333333333,0.0,0.0,866665.8,13069.533333333333,1.0,0.3333333333333333,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2014-11-04,124,轻度污染,北京市,1005.9733333333332,2.8,185.46666666666667,7.646666666666666,60.0,0.0,0.0,866665.8,4879.733333333334,0.9333333333333332,0.4,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2014-11-05,102,轻度污染,北京市,1008.0266666666668,4.733333333333333,289.93333333333334,11.06,45.73333333333333,0.0,0.0,866667.1333333333,7138.666666666668,0.9333333333333332,0.4666666666666667,0.0,0.6666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0
339,2014-11-06,32,优,北京市,1019.4533333333335,5.373333333333332,192.46666666666667,8.42,29.266666666666666,0.0,0.0,866670.0666666668,18018.6,0.9333333333333332,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2014-11-07,59,良,北京市,1021.7866666666665,2.513333333333334,195.13333333333333,4.506666666666667,52.2,0.0,0.0,866679.1333333333,10692.6,0.8666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2014-11-08,90,良,北京市,1018.1333333333336,2.553333333333333,211.53333333333333,4.573333333333334,66.86666666666666,0.0,0.0,866666.2666666667,7493.0666666666675,0.9333333333333332,0.8666666666666667,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2014-11-09,79,良,北京市,1015.7866666666665,2.733333333333333,200.86666666666667,5.8599999999999985,60.26666666666666,0.0,0.0,866665.8,7389.866666666668,1.0,0.8,0.0,0.6,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
343,2014-11-10,91,良,北京市,1012.02,2.3800000000000003,197.9333333333333,6.013333333333333,58.26666666666666,0.0,0.0,866672.4666666667,5252.8,1.0,0.8666666666666667,0.0,0.4666666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
344,2014-11-11,58,良,北京市,1008.7933333333333,6.026666666666667,231.46666666666667,7.953333333333332,43.26666666666666,0.0,0.0,866675.6,10903.733333333334,0.6,0.26666666666666666,0.0,0.4666666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
345,2014-11-12,41,优,北京市,1015.5466666666665,8.026666666666666,313.4,5.6466666666666665,16.466666666666665,0.0,0.0,866665.8,17185.4,0.4,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2014-11-13,45,优,北京市,1015.3800000000003,4.56,270.93333333333334,4.3133333333333335,32.13333333333333,0.0,0.0,866665.8,12440.333333333336,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2014-11-14,55,良,北京市,1016.5400000000003,3.2666666666666666,160.4,4.386666666666667,38.73333333333333,0.0,0.0,866668.0,9624.866666666667,0.9333333333333332,0.8666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
348,2014-11-15,122,轻度污染,北京市,1017.9599999999997,2.206666666666666,132.0,4.033333333333333,45.26666666666666,0.0,0.0,866677.3333333335,3844.0,0.6666666666666666,0.4,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
349,2014-11-16,100,良,北京市,1016.3333333333335,5.12,262.6666666666667,5.806666666666668,51.2,0.0,0.0,866672.0666666668,4486.0,0.8,0.6666666666666666,0.0,0.7333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
350,2014-11-17,41,优,北京市,1020.6666666666667,4.2200000000000015,238.6,5.44,39.86666666666667,0.0,0.0,866665.8,11965.866666666667,0.9333333333333332,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2014-11-18,76,良,北京市,1019.2933333333333,2.6133333333333324,171.13333333333333,4.073333333333332,50.73333333333333,0.0,0.0,866665.8,6420.6,0.9333333333333332,0.9333333333333332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
352,2014-11-19,268,重度污染,北京市,1013.1933333333333,2.533333333333333,147.46666666666667,3.56,64.06666666666666,0.0,0.0,866678.0,1578.666666666667,0.8,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
353,2014-11-20,342,严重污染,北京市,1007.8733333333333,2.9266666666666667,211.4,3.466666666666667,75.06666666666666,0.0,0.0,866674.6666666665,874.6666666666665,0.8,0.4,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
354,2014-11-21,237,重度污染,北京市,1010.82,3.3933333333333318,248.9333333333333,4.56,58.6,0.0,0.0,866667.6,1763.7333333333331,0.9333333333333332,0.8,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
355,2014-11-22,52,良,北京市,1016.7666666666668,3.44,209.26666666666668,5.006666666666666,34.666666666666664,0.0,0.0,866665.8,6869.4,0.6666666666666666,0.8,0.0,0.2,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
356,2014-11-23,155,中度污染,北京市,1015.84,2.46,208.06666666666663,4.086666666666667,71.26666666666667,399996.00666666665,399996.00666666665,866672.0,2808.6,0.4,0.26666666666666666,0.0,0.8,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
357,2014-11-24,100,良,北京市,1016.78,3.3400000000000003,147.73333333333332,3.7800000000000007,52.33333333333334,0.0,0.0,866668.2666666667,5690.6,0.9333333333333332,1.0,0.0,0.9333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0
358,2014-11-25,180,中度污染,北京市,1010.9266666666666,3.1666666666666665,206.8,2.506666666666667,69.93333333333334,0.0,0.0,866673.5333333333,2152.133333333333,0.8,0.8666666666666667,0.0,0.8666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
359,2014-11-26,282,重度污染,北京市,1006.46,2.380000000000001,192.06666666666663,3.313333333333334,78.13333333333334,0.0,0.0,866678.6666666665,1138.4666666666667,0.8,0.7333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2014-11-27,97,良,北京市,1013.86,4.473333333333334,114.53333333333332,4.833333333333333,38.333333333333336,0.0,0.0,866679.1333333333,6918.8,0.2,0.26666666666666666,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
361,2014-11-28,105,轻度污染,北京市,1011.1066666666667,3.0333333333333337,202.66666666666663,3.9266666666666667,55.86666666666667,0.0,0.0,866665.8,4773.6,0.6666666666666666,0.7333333333333333,0.0,0.4666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
362,2014-11-29,267,重度污染,北京市,1010.88,2.433333333333333,199.46666666666667,1.9,85.0,333330.2533333333,333330.2533333333,866678.6666666665,1085.4,0.7333333333333333,0.8666666666666667,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
363,2014-11-30,146,轻度污染,北京市,1013.5133333333334,8.753333333333334,315.06666666666666,3.0333333333333328,40.8,199998.0,0.0,866673.1333333333,3969.5333333333333,0.0,0.2,0.2,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
364,2014-12-01,53,良,北京市,1021.5066666666664,9.826666666666664,312.8,-4.006666666666667,20.266666666666666,0.0,0.0,799999.2,12807.533333333333,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
365,2014-12-02,21,优,北京市,1017.9266666666667,3.9933333333333327,231.06666666666663,-5.3,30.2,0.0,0.0,799999.6666666665,7775.6,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2014-12-03,57,良,北京市,1016.4933333333332,7.439999999999999,312.8,-3.04,20.466666666666665,0.0,0.0,800002.8,12110.866666666667,0.13333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
367,2014-12-04,30,优,北京市,1017.2666666666668,7.206666666666666,306.4,-1.98,16.533333333333335,0.0,0.0,800000.3333333335,17233.733333333334,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2014-12-05,45,优,北京市,1017.1199999999997,5.653333333333332,286.0,-2.7133333333333334,24.8,0.0,0.0,799999.2,9213.2,0.06666666666666668,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
369,2014-12-06,79,良,北京市,1016.22,3.146666666666667,151.8,-2.1933333333333334,33.666666666666664,0.0,0.0,800013.4,5447.0,0.3333333333333333,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
370,2014-12-07,68,良,北京市,1016.6466666666665,5.7799999999999985,292.93333333333334,0.20000000000000007,39.0,0.0,0.0,800006.5333333333,5782.266666666666,0.13333333333333333,1.0,0.0,0.4,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
371,2014-12-08,76,良,北京市,1023.6866666666666,3.806666666666666,190.66666666666663,-2.0133333333333336,42.46666666666667,0.0,0.0,800004.2666666667,5278.066666666667,0.26666666666666666,1.0,0.0,0.13333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
372,2014-12-09,267,重度污染,北京市,1023.5333333333334,2.4733333333333336,153.2,-2.8666666666666667,58.86666666666667,0.0,399996.18,800018.7333333333,2110.6,0.9333333333333332,1.0,0.0,0.6666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
373,2014-12-10,168,中度污染,北京市,1017.8133333333333,8.053333333333333,313.73333333333335,-0.62,50.8,399996.18,0.0,800007.0,967.0666666666667,0.5333333333333333,1.0,0.26666666666666666,1.0,0.9333333333333332,0.0,0.0,0.0,0.6,0.0,0.0
374,2014-12-11,38,优,北京市,1021.2199999999997,5.3533333333333335,299.53333333333336,-1.2933333333333332,31.53333333333333,0.0,0.0,800005.2,12010.0,0.06666666666666668,1.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2014-12-12,41,优,北京市,1017.8666666666667,6.946666666666666,305.1333333333333,-0.98,22.73333333333333,0.0,0.0,800003.8666666667,14325.933333333332,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2014-12-13,65,良,北京市,1018.12,4.626666666666667,235.8,-1.5266666666666666,30.66666666666667,0.0,0.0,800000.0666666668,6965.6,0.3333333333333333,1.0,0.0,0.06666666666666668,0.2,0.0,0.0,0.0,0.0,0.0,0.0
377,2014-12-14,108,轻度污染,北京市,1016.2933333333333,3.313333333333333,125.4,-1.6666666666666663,37.66666666666666,0.0,0.0,800005.6666666665,5475.8,0.4666666666666667,1.0,0.0,0.06666666666666668,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
378,2014-12-15,86,良,北京市,1018.1,8.580000000000002,320.8,-1.4266666666666663,31.0,0.0,0.0,800001.9333333332,8618.6,0.06666666666666668,1.0,0.0,0.2,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
379,2014-12-16,30,优,北京市,1021.3066666666667,7.946666666666667,313.8666666666667,-3.546666666666667,24.4,0.0,0.0,800002.9333333332,19075.8,0.06666666666666668,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2014-12-17,90,良,北京市,1018.58,5.266666666666667,291.3333333333333,-2.1533333333333338,32.13333333333333,0.0,0.0,799999.6666666665,5005.2,0.06666666666666668,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
381,2014-12-18,190,中度污染,北京市,1018.2866666666667,2.9533333333333327,134.26666666666668,-2.72,54.4,0.0,0.0,800010.8,3286.6,0.6,1.0,0.0,0.3333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0
382,2014-12-19,52,良,北京市,1014.84,7.186666666666667,277.73333333333335,-0.43333333333333335,39.53333333333333,0.0,0.0,800003.2,9353.333333333334,0.4666666666666667,1.0,0.06666666666666668,0.7333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
383,2014-12-20,24,优,北京市,1020.1866666666666,5.593333333333334,263.93333333333334,-2.92,27.93333333333333,0.0,0.0,800009.6666666665,16558.133333333335,0.2,1.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2014-12-21,36,优,北京市,1017.5733333333334,6.260000000000002,298.3333333333333,-3.0799999999999987,28.2,0.0,0.0,800003.2,13443.933333333332,0.06666666666666668,1.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2014-12-22,93,良,北京市,1013.4933333333332,3.680000000000001,217.66666666666663,-0.22000000000000006,37.73333333333333,0.0,0.0,800000.5333333333,5776.333333333332,0.26666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
386,2014-12-23,98,良,北京市,1010.9666666666667,3.0066666666666664,198.86666666666667,-0.4000000000000001,43.26666666666666,0.0,0.0,800004.9333333332,4798.333333333333,0.6,1.0,0.0,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
387,2014-12-24,31,优,北京市,1021.0133333333334,5.1866666666666665,175.86666666666667,1.2933333333333334,28.2,0.0,0.0,799999.2,13302.333333333336,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
388,2014-12-25,43,优,北京市,1023.0133333333335,3.706666666666666,170.06666666666666,-0.5333333333333333,40.73333333333333,0.0,0.0,799999.2,8437.266666666666,0.5333333333333333,1.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
389,2014-12-26,150,轻度污染,北京市,1021.6266666666667,2.306666666666666,141.73333333333332,-2.32,52.93333333333333,0.0,0.0,800015.2,3241.4,0.26666666666666666,1.0,0.0,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
390,2014-12-27,240,重度污染,北京市,1017.8600000000004,2.96,187.53333333333333,-1.866666666666667,56.73333333333333,0.0,0.0,800010.1333333333,2014.333333333333,0.6666666666666666,1.0,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
391,2014-12-28,158,中度污染,北京市,1010.36,4.7,255.53333333333333,0.8933333333333334,46.06666666666667,0.0,0.0,800008.5333333333,2663.133333333333,0.3333333333333333,1.0,0.0,0.5333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
392,2014-12-29,126,轻度污染,北京市,1003.8333333333335,5.266666666666667,289.0,1.4933333333333332,42.333333333333336,0.0,0.0,800004.3333333335,3635.333333333334,0.6666666666666666,1.0,0.0,0.4666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
393,2014-12-30,55,良,北京市,1008.7733333333333,4.1866666666666665,205.8,2.0800000000000005,33.93333333333333,0.0,0.0,800014.2666666667,8199.133333333333,0.2,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
394,2014-12-31,46,优,北京市,1021.9733333333336,8.506666666666666,313.8666666666667,-2.526666666666667,19.8,0.0,0.0,799999.2,16031.333333333336,0.0,1.0,0.26666666666666666,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
395,2015-01-01,58,良,北京市,1020.8666666666667,5.099999999999999,999012.3333333335,-3.0600000000000005,21.6,0.0,0.0,799999.6666666665,5227.6,0.06666666666666668,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
396,2015-01-02,69,良,北京市,1019.1133333333332,4.3,999007.9333333331,-1.6466666666666667,28.266666666666666,0.0,0.0,800001.4,4212.266666666666,0.13333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
397,2015-01-03,197,中度污染,北京市,1007.6666666666664,2.546666666666667,999010.2,-2.8866666666666663,39.8,0.0,0.0,800010.5333333333,2644.8,0.06666666666666668,1.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
398,2015-01-04,224,重度污染,北京市,1006.5133333333334,2.96,999006.6666666665,-0.22666666666666666,40.4,0.0,0.0,800014.8,1980.2666666666669,0.3333333333333333,1.0,0.0,0.26666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
399,2015-01-05,139,轻度污染,北京市,1013.05,4.65,999005.5,1.2000000000000002,37.25,0.0,0.0,999999.0,1453.75,0.0,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2015-01-06,51,良,北京市,1017.7933333333333,5.933333333333333,999009.6,-1.0866666666666664,19.33333333333333,0.0,0.0,800002.3333333335,7953.133333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,2015-01-07,84,良,北京市,1019.6,3.1133333333333333,999007.7333333332,-3.0600000000000005,34.13333333333333,0.0,0.0,800014.3333333335,4077.4666666666662,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
402,2015-01-08,163,中度污染,北京市,1019.7866666666665,2.893333333333333,999010.8,-2.706666666666666,49.46666666666667,0.0,0.0,800006.7333333333,2706.733333333333,0.5333333333333333,1.0,0.0,0.4666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
403,2015-01-09,98,良,北京市,1018.7866666666665,5.086666666666667,999009.4,0.02666666666666663,33.13333333333333,0.0,0.0,799999.2,3931.733333333333,0.13333333333333333,1.0,0.0,0.26666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
404,2015-01-10,195,中度污染,北京市,1012.5666666666667,4.22,999010.6666666665,0.7533333333333334,36.333333333333336,0.0,0.0,800001.0,2799.4,0.3333333333333333,1.0,0.0,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
405,2015-01-11,53,良,北京市,1022.3133333333333,4.573333333333333,999003.9333333331,1.606666666666667,31.4,0.0,0.0,799999.2,4963.866666666667,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
406,2015-01-12,153,中度污染,北京市,1026.62,3.193333333333333,999009.0666666669,-2.266666666666667,54.53333333333333,0.0,0.0,800005.2,3375.6,0.6666666666666666,1.0,0.0,0.8666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0
407,2015-01-13,206,重度污染,北京市,1022.1266666666667,2.4066666666666663,999007.4666666669,-2.533333333333333,61.4,0.0,66666.0,800008.8,2290.0,0.7333333333333333,1.0,0.0,0.6666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
408,2015-01-14,264,重度污染,北京市,1020.4066666666668,2.4733333333333336,999008.3333333335,-2.313333333333334,68.0,666660.02,666660.02,800019.2,1533.533333333333,0.3333333333333333,1.0,0.0,0.9333333333333332,0.6,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
409,2015-01-15,378,严重污染,北京市,1017.84,2.54,999009.2,-3.4200000000000004,78.66666666666667,0.0,66666.0,800018.2666666667,620.4,0.8666666666666667,1.0,0.06666666666666668,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
410,2015-01-16,146,轻度污染,北京市,1019.08,7.173333333333331,999012.0666666669,-1.3666666666666665,44.46666666666667,66666.0,0.0,800000.0666666668,499.13333333333327,0.4,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
411,2015-01-17,81,良,北京市,1022.0533333333334,4.16,999010.4,-3.4066666666666667,38.13333333333333,0.0,66666.0,800011.2666666667,4981.533333333334,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2015-01-18,92,良,北京市,1010.3533333333335,8.120000000000001,999013.6666666665,0.7733333333333334,33.93333333333333,66666.0,66666.0,800011.4666666667,3338.066666666666,0.0,1.0,0.0,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
413,2015-01-19,62,良,北京市,1015.2866666666664,5.706666666666666,999013.7333333332,-0.040000000000000015,34.2,0.0,0.0,800000.0666666668,6734.9333333333325,0.06666666666666668,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
