city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
上海市,20131028,1021.14,4.01,17.779999999999998,63.6,0.0,0.0,20.0,18181.1,0.1,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,301.0
上海市,20131029,1021.28,3.2199999999999998,18.9,78.7,0.0,0.0,77.0,11322.7,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,302.0
上海市,20131030,1022.5300000000001,5.11,19.619999999999997,79.9,0.5,8.01,100.0,11108.7,0.1,0.8,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,303.0
上海市,20131031,1023.4599999999998,4.48,18.640000000000004,76.0,7.710000000000001,0.0,93.0,15223.3,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,304.0
上海市,20131101,1022.4799999999999,4.13,19.13,77.2,0.0,0.0,53.0,14248.5,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,44.0,4.0,305.0
上海市,20131102,1019.49,3.1100000000000003,19.64,84.2,0.028571428571428574,0.042857142857142864,100.0,5470.4,0.1,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,44.0,4.0,306.0
上海市,20131103,1020.7299999999999,3.8199999999999994,19.02,81.9,0.26,0.24,100.0,7402.6,0.1,0.5,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,44.0,4.0,307.0
上海市,20131104,1026.04,4.38,16.32,62.1,0.0,0.0,40.0,12379.6,0.1,0.6,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,308.0
上海市,20131105,1024.4800000000002,3.38,15.690000000000001,67.7,0.0,0.0,23.0,14565.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,309.0
上海市,20131106,1020.43,3.55,17.050000000000004,69.5,0.0,0.0,13.0,8027.2,0.0,1.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,310.0
上海市,20131107,1021.15,2.55,15.920000000000002,73.2,0.0,0.0,7.0,4876.9,0.0,1.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,311.0
上海市,20131108,1019.85,5.319999999999999,18.22,77.6,0.0,0.0,13.0,4690.5,0.0,1.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,312.0
上海市,20131109,1017.0000000000002,4.29,22.23,77.6,0.0,3.8,53.0,10484.8,0.0,0.8,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,313.0
上海市,20131110,1022.1699999999998,5.0,16.29,80.4,4.511111111111111,0.4333333333333333,100.0,15042.8,0.0,0.2,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,314.0
上海市,20131111,1024.5300000000002,3.96,13.790000000000001,56.1,0.0,0.5428571428571428,80.0,17201.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,315.0
上海市,20131112,1022.8100000000001,3.3599999999999994,13.64,64.4,0.5999999999999999,0.12222222222222223,100.0,16507.1,0.4,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,316.0
上海市,20131113,1021.85,3.13,14.400000000000002,62.3,0.06999999999999999,0.1,27.0,20641.8,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,317.0
上海市,20131114,1020.32,3.84,14.11,78.2,0.62,0.6444444444444445,90.0,6327.6,0.1,0.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,318.0
上海市,20131115,1022.7199999999999,3.12,12.47,71.3,0.0,0.0,10.0,3985.5,0.0,1.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,319.0
上海市,20131116,1019.75,4.380000000000001,12.55,64.3,0.0,0.0,0.0,7502.6,0.0,1.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,320.0
上海市,20131117,1022.3599999999999,5.0,11.79,37.6,0.0,0.0,0.0,12205.9,0.6,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,321.0
上海市,20131118,1024.64,5.080000000000001,9.059999999999999,40.2,0.0,0.0,0.0,13486.1,0.8,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,322.0
上海市,20131119,1024.48,3.2,8.209999999999997,50.8,0.0,0.0,0.0,11937.6,0.8,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,323.0
上海市,20131120,1022.0600000000001,2.3600000000000003,10.51,61.0,0.0,0.0,0.0,8653.3,0.7,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,324.0
上海市,20131121,1022.4,3.65,12.86,70.3,0.0,0.0,83.0,9309.3,0.0,1.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,325.0
上海市,20131122,1023.9200000000001,4.52,14.420000000000002,79.6,0.0,0.0,53.0,8914.3,0.0,0.9,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,326.0
上海市,20131123,1020.68,4.38,15.989999999999998,79.4,0.0,0.20000000000000004,23.0,6198.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,327.0
上海市,20131124,1013.5800000000002,7.249999999999998,15.850000000000003,85.4,6.890000000000001,6.859999999999999,100.0,7179.7,0.0,0.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,328.0
上海市,20131125,1018.5900000000001,6.589999999999999,10.1,59.3,0.06000000000000001,0.0,7.0,12782.9,0.1,0.1,0.7,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,48.0,4.0,329.0
上海市,20131126,1020.3300000000002,3.1500000000000004,9.04,67.1,0.0,0.0,60.0,10022.2,0.3,0.7,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,48.0,4.0,330.0
上海市,20131127,1022.6799999999997,5.87,9.72,50.8,0.0,0.0,70.0,11059.4,0.4,0.6,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,48.0,4.0,331.0
上海市,20131128,1028.32,5.3,5.08,30.5,0.0,0.0,0.0,20813.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,48.0,4.0,332.0
上海市,20131129,1026.8899999999999,4.6899999999999995,4.979999999999999,41.2,0.0,0.0,0.0,16749.8,0.7,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,48.0,4.0,333.0
上海市,20131130,1022.9900000000001,3.5100000000000002,6.279999999999999,57.6,0.0,0.0,7.0,13796.3,0.9,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,48.0,4.0,334.0
上海市,20131201,1024.15,3.9,7.9300000000000015,61.4,0.0,0.0,0.0,6201.6,0.5,0.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,48.0,4.0,335.0
上海市,20131202,1022.64,2.43,7.109999999999999,69.8,0.0,0.0,0.0,4177.0,0.9,0.5,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,336.0
上海市,20131203,1019.3299999999999,3.1999999999999997,10.76,69.2,0.0,0.0,47.0,6792.4,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,337.0
上海市,20131204,1021.01,3.5100000000000002,11.1,78.1,0.0,0.0,13.0,3707.9,0.0,0.9,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,338.0
上海市,20131205,1020.55,2.5900000000000007,10.02,86.8,0.0,0.0,37.0,618.5,0.0,0.7,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,339.0
上海市,20131206,1020.2199999999999,3.44,9.64,84.1,0.0,0.0,73.0,1078.0,0.0,0.6,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,340.0
上海市,20131207,1021.57,2.6399999999999997,9.790000000000001,83.9,0.0,0.0,0.0,1205.4,0.0,0.7,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,341.0
上海市,20131208,1018.3399999999999,3.4899999999999998,13.09,82.4,0.0,0.02,23.0,292.9,0.0,0.7,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,342.0
上海市,20131209,1017.6300000000001,6.109999999999999,8.99,76.3,0.03333333333333333,0.0,93.0,1258.3,0.0,0.5,0.2,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,343.0
上海市,20131210,1020.68,3.7,5.05,51.5,0.0,0.0,0.0,13921.2,0.8,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,344.0
上海市,20131211,1022.51,4.870000000000001,5.659999999999999,44.3,0.0,0.0,20.0,11526.5,0.9,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,345.0
上海市,20131212,1021.1599999999999,3.7,5.4799999999999995,54.9,0.0,0.0,43.0,11571.5,0.9,1.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,346.0
上海市,20131213,1024.4699999999998,3.9,6.8,68.1,0.0,0.0,13.0,7754.1,0.9,0.3,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,347.0
上海市,20131214,1027.15,3.2699999999999996,7.860000000000001,74.5,0.0,0.0,67.0,13424.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,348.0
上海市,20131215,1028.9900000000002,4.27,9.830000000000002,68.9,0.0,4.92,83.0,9256.1,0.6,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,349.0
上海市,20131216,1027.27,4.24,6.830000000000001,82.6,23.1,27.839999999999996,100.0,13997.3,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,350.0
上海市,20131217,1022.2000000000002,4.1899999999999995,6.589999999999999,88.8,19.689999999999998,12.9,100.0,13819.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,351.0
上海市,20131218,1024.4,5.3999999999999995,7.24,71.9,2.87,0.0,77.0,13026.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,352.0
上海市,20131219,1028.55,3.8899999999999997,3.3200000000000003,61.4,0.0,0.0,7.0,9438.9,0.9,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,353.0
上海市,20131220,1030.5800000000002,4.250000000000001,2.4900000000000007,61.0,0.0,0.0,3.0,5316.2,0.6,0.5,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,354.0
上海市,20131221,1031.9900000000002,4.2700000000000005,2.4799999999999995,55.1,0.0,0.0,77.0,13066.5,0.5,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,355.0
上海市,20131222,1031.22,3.25,3.6100000000000003,66.6,0.0,0.0,40.0,10694.9,0.9,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,51.0,4.0,356.0
上海市,20131223,1029.7199999999998,3.4900000000000007,3.8299999999999996,70.3,0.0,0.0,27.0,11265.9,0.9,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,357.0
上海市,20131224,1031.69,3.54,4.35,65.6,0.0,0.0,3.0,7605.6,0.8,0.6,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,358.0
上海市,20131225,1028.1,3.13,5.029999999999999,69.3,0.0,0.0,83.0,7329.4,0.7,0.6,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,359.0
上海市,20131226,1026.1600000000003,5.4,4.209999999999999,64.0,0.0,0.0,70.0,3199.1,0.4,0.3,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,360.0
上海市,20131227,1029.8300000000002,5.3100000000000005,0.5399999999999999,49.0,0.0,0.0,23.0,19986.0,0.2,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,361.0
上海市,20131228,1027.3799999999999,4.090000000000001,0.38,48.3,0.0,0.0,27.0,12006.9,0.7,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,362.0
上海市,20131229,1026.6399999999999,3.8299999999999996,0.41999999999999993,55.0,0.0,0.0,0.0,9100.6,0.9,1.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,52.0,4.0,363.0
上海市,20131230,1022.9100000000001,4.36,2.62,53.5,0.0,0.0,10.0,8247.5,1.0,0.9,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,1.0,4.0,364.0
上海市,20131231,1020.1599999999999,4.4399999999999995,5.430000000000001,48.8,0.0,0.0,0.0,10401.5,1.0,0.8,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,1.0,4.0,365.0
上海市,20140101,1019.6299999999999,4.53,6.17,54.5,0.0,0.0,0.0,8683.2,1.0,0.8,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,1.0
上海市,20140102,1018.15,3.8300000000000005,7.88,66.6,0.0,0.0,0.0,8681.1,0.9,0.8,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,2.0
上海市,20140103,1016.0199999999999,3.9899999999999998,10.929999999999998,60.8,0.0,0.0,37.0,6243.5,0.2,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,3.0
上海市,20140104,1021.39,3.6,6.94,71.3,0.0,0.0,67.0,3331.2,0.1,0.2,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,4.0
上海市,20140105,1023.6700000000001,3.09,4.09,75.6,0.0,0.0,10.0,8567.7,0.9,0.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,5.0
上海市,20140106,1023.96,4.869999999999999,6.95,75.6,0.0,1.2888888888888888,20.0,15556.2,0.9,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,6.0
上海市,20140107,1018.8700000000001,3.28,9.76,85.5,5.5600000000000005,11.12,100.0,4550.9,0.0,0.1,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,7.0
上海市,20140108,1022.2599999999999,5.390000000000001,7.409999999999999,84.5,8.069999999999999,1.3499999999999999,97.0,11868.8,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,8.0
上海市,20140109,1031.92,4.529999999999999,2.89,60.3,0.0,0.0,37.0,19115.9,0.7,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,9.0
上海市,20140110,1032.41,4.119999999999999,2.6700000000000004,67.2,0.0,0.06000000000000001,20.0,12788.2,1.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,10.0
上海市,20140111,1030.42,3.63,5.62,77.6,2.6599999999999997,8.24,100.0,9882.8,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,11.0
上海市,20140112,1030.44,3.53,5.66,76.0,5.6899999999999995,0.1142857142857143,50.0,7307.5,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,2.0,1.0,12.0
上海市,20140113,1031.52,4.199999999999999,4.720000000000001,63.5,0.0,0.0,73.0,17386.9,0.5,0.2,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,13.0
上海市,20140114,1031.81,3.79,4.01,63.6,0.0,0.0,13.0,21027.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,14.0
上海市,20140115,1033.27,3.4,3.12,67.0,0.0,0.0,0.0,15592.1,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,15.0
上海市,20140116,1028.6499999999999,3.34,4.3100000000000005,74.6,0.0,0.0,23.0,7233.1,0.9,1.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,16.0
上海市,20140117,1026.24,2.6799999999999997,6.3100000000000005,74.6,0.0,0.0,27.0,6361.0,0.6,0.4,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,17.0
上海市,20140118,1032.79,3.9300000000000006,4.88,72.5,0.0,0.0,47.0,3650.4,0.5,0.1,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,18.0
上海市,20140119,1029.2099999999998,4.300000000000001,3.5700000000000003,76.7,0.0,0.0,17.0,3800.0,0.9,1.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,3.0,1.0,19.0
上海市,20140120,1026.68,5.08,5.33,60.7,0.0,0.0,33.0,4390.4,0.7,0.7,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,20.0
上海市,20140121,1031.6600000000003,5.42,2.4499999999999997,50.5,0.0,0.0,3.0,14292.2,0.8,0.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,21.0
上海市,20140122,1030.59,2.8899999999999997,1.23,60.5,0.0,0.0,0.0,12466.2,1.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,22.0
上海市,20140123,1024.3999999999999,4.51,5.09,65.5,0.0,0.0,0.0,16067.1,1.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,23.0
上海市,20140124,1017.3799999999999,4.6899999999999995,10.82,63.4,0.0,0.0,37.0,19265.9,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,24.0
上海市,20140125,1018.35,5.74,10.85,66.9,0.0,0.0,83.0,7160.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,25.0
上海市,20140126,1028.7099999999998,5.199999999999999,6.860000000000001,63.9,0.0,0.0,63.0,16727.7,0.6,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,4.0,1.0,26.0
上海市,20140127,1023.5600000000001,4.4,6.81,74.3,0.0,0.0,20.0,17931.1,0.9,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,27.0
上海市,20140128,1023.03,4.4399999999999995,8.85,76.6,0.0,0.0,60.0,10588.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,28.0
上海市,20140129,1019.8699999999999,4.749999999999999,10.499999999999998,84.2,0.7700000000000001,0.8099999999999999,100.0,5947.1,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,29.0
上海市,20140130,1018.1700000000001,3.6100000000000003,10.4,84.8,0.05714285714285715,0.0,43.0,574.5,0.0,0.1,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,30.0
上海市,20140131,1018.75,4.5600000000000005,13.520000000000001,80.2,0.0,0.0,53.0,1335.1,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1.0,5.0,1.0,31.0
上海市,20140201,1012.6499999999999,4.6,17.13,73.6,0.0,0.0,3.0,7431.3,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,5.0,1.0,32.0
上海市,20140202,1011.5800000000002,3.2600000000000002,11.320000000000002,88.6,0.0,0.025,100.0,562.6,0.0,0.6,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,5.0,1.0,33.0
上海市,20140203,1016.6700000000001,6.03,8.02,77.9,0.08,0.05,100.0,2734.4,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,34.0
上海市,20140204,1026.1,4.930000000000001,3.79,52.6,0.0,0.0,80.0,27568.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,35.0
上海市,20140205,1022.5500000000002,4.840000000000001,5.319999999999999,75.4,2.03,13.7,100.0,15492.9,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,36.0
上海市,20140206,1016.95,5.199999999999999,8.21,93.6,16.69,14.959999999999999,100.0,6244.1,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,37.0
上海市,20140207,1016.78,5.660000000000001,5.549999999999999,90.8,19.339999999999996,9.97,100.0,9096.9,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,38.0
上海市,20140208,1021.2300000000001,4.47,2.98,72.0,0.5700000000000001,0.0,67.0,11843.1,0.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,39.0
上海市,20140209,1024.7899999999997,5.2299999999999995,1.83,73.7,2.042857142857143,2.275,87.0,7564.3,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,6.0,1.0,40.0
上海市,20140210,1028.64,5.4399999999999995,-0.5000000000000001,72.1,0.44444444444444453,0.1,87.0,16666.1,0.0,0.9,0.6,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2014.0,2.0,7.0,1.0,41.0
上海市,20140211,1026.55,4.7,0.45000000000000007,66.3,0.0,,93.0,18415.8,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2014.0,2.0,7.0,1.0,42.0
上海市,20140212,1026.3400000000001,4.57,3.2299999999999995,77.1,0.55,0.8099999999999999,100.0,13890.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2014.0,2.0,7.0,1.0,43.0
上海市,20140213,1027.9,4.529999999999999,5.159999999999999,68.4,0.33749999999999997,0.05,90.0,16669.8,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2014.0,2.0,7.0,1.0,44.0
上海市,20140214,1027.7399999999998,4.44,4.43,65.0,0.0,0.0,30.0,13413.7,0.5,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,45.0
上海市,20140215,1026.8300000000002,3.7,3.81,70.5,0.0,0.6,37.0,15828.1,1.0,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,46.0
上海市,20140216,1023.0200000000001,3.500000000000001,6.409999999999999,85.9,13.9,19.26,100.0,6101.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,7.0,1.0,47.0
上海市,20140217,1020.1300000000001,4.55,7.9399999999999995,94.5,8.47,14.85,100.0,2917.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,48.0
上海市,20140218,1023.76,4.83,4.75,90.3,26.85,20.089999999999996,100.0,11415.7,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,49.0
上海市,20140219,1026.27,4.29,3.2,84.5,5.83,0.48999999999999994,87.0,7197.3,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,50.0
上海市,20140220,1030.31,3.6699999999999995,3.91,71.5,0.0,0.0,23.0,5228.8,0.8,0.7,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,51.0
上海市,20140221,1030.3700000000001,3.8899999999999997,3.9200000000000004,73.0,0.0,0.0,13.0,7105.4,0.9,1.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,52.0
上海市,20140222,1028.8,4.6000000000000005,6.549999999999999,73.1,0.0,0.0,23.0,11673.1,0.4,0.5,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,53.0
上海市,20140223,1028.4699999999998,4.06,7.410000000000001,76.6,0.0,0.09999999999999999,47.0,7080.9,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,8.0,1.0,54.0
上海市,20140224,1025.7900000000002,3.6300000000000003,8.429999999999998,88.4,1.588888888888889,22.290000000000003,100.0,3129.9,0.0,0.4,0.7,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,55.0
